id,first_name,last_name,gender,salary,employee_level
219,James,Williams,Female,24512,A5-F
220,Sarah,Smith,Female,33793,Standard
221,Jessica,Rodriguez,Male,24687,Standard
222,Emily,Johnson,Female,28234,A5-F
223,James,Smith,Male,14883,A1
224,William,Johnson,Female,10548,A1
225,Jane,Johnson,Male,25105,Standard
226,Sarah,Jones,Male,16013,A1
227,Jennifer,Johnson,Male,5918,Standard
228,Sarah,Jones,Female,20923,A5-F
229,Michael,Wilson,Male,29493,Standard
230,David,Johnson,Male,17291,A1
231,William,Wilson,Male,18080,A1
232,Michael,Garcia,Male,7862,Standard
233,Jessica,Rodriguez,Male,19498,A1
234,Jane,Brown,Female,5474,Standard
235,James,Brown,Female,22792,A5-F
236,Lisa,Rodriguez,Female,16717,A1
237,Jessica,Davis,Female,5446,Standard
238,Michael,Johnson,Female,20030,A5-F
239,Jennifer,Rodriguez,Female,33084,Standard
240,Jessica,Brown,Female,16890,A1
241,Robert,Jones,Male,18840,A1
242,William,Johnson,Male,7971,Standard
243,John,Smith,Female,26662,A5-F
244,Jane,Rodriguez,Female,22074,A5-F
245,Lisa,Williams,Male,26158,Standard
246,Robert,Smith,Male,25971,Standard
247,James,Smith,Male,17591,A1
248,Sarah,Johnson,Male,12842,A1
249,William,Rodriguez,Female,12551,A1
250,Emily,Davis,Female,23921,A5-F
251,Emily,Miller,Female,6339,Standard
252,Jessica,Garcia,Female,5966,Standard
253,Jennifer,Johnson,Female,11029,A1
254,Emily,Davis,Female,12489,A1
255,William,Johnson,Female,18484,A1
256,James,Johnson,Female,22537,A5-F
257,Lisa,Brown,Male,9216,Standard
258,Sarah,Wilson,Female,25670,A5-F
259,David,Johnson,Male,17401,A1
260,James,Jones,Female,8216,A5-F
261,James,Rodriguez,Male,23339,Standard
262,Michael,Miller,Male,7537,Standard
263,William,Brown,Male,6469,Standard
264,Sarah,Miller,Female,26682,A5-F
265,Emily,Garcia,Female,27144,A5-F
266,John,Wilson,Female,23115,A5-F
267,Michael,Williams,Female,14342,A1
268,Lisa,Jones,Female,13672,A1
269,William,Rodriguez,Female,7290,Standard
270,Robert,Williams,Male,32020,Standard
271,John,Jones,Female,31105,Standard
272,Jennifer,Williams,Male,23211,Standard
273,Sarah,Davis,Male,13309,A1
274,Jessica,Miller,Male,33003,Standard
275,William,Miller,Male,27141,Standard
276,David,Miller,Male,23684,Standard
277,Jessica,Smith,Female,20716,A5-F
278,Jane,Rodriguez,Male,22212,Standard
279,Robert,Johnson,Female,14215,A1
280,William,Miller,Female,11969,A1
281,Robert,Jones,Female,10433,A1
282,Sarah,Wilson,Female,20208,A5-F
283,John,Jones,Male,27256,Standard
284,James,Jones,Male,17161,A1
285,Emily,Jones,Male,13408,A1
286,Sarah,Rodriguez,Male,18111,A1
287,Jessica,Davis,Female,21459,A5-F
288,David,Davis,Female,20965,A5-F
289,Robert,Jones,Male,14943,A1
290,James,Garcia,Female,6842,Standard
291,Jane,Garcia,Female,11440,A1
292,Jane,Smith,Female,28918,A5-F
293,William,Garcia,Female,28027,A5-F
294,Michael,Brown,Female,12046,A1
295,James,Brown,Female,17019,A1
296,David,Wilson,Male,27685,Standard
297,David,Smith,Male,12194,A1
298,Michael,Jones,Female,30263,Standard
299,Michael,Wilson,Female,16829,A1
300,Jennifer,Rodriguez,Male,22561,Standard
301,Michael,Rodriguez,Male,30256,Standard
302,James,Miller,Female,9759,A5-F
303,Jennifer,Davis,Male,10256,A1
304,Lisa,Williams,Male,28687,Standard
305,David,Rodriguez,Male,18506,A1
306,Jennifer,Miller,Female,20445,A5-F
307,Jennifer,Miller,Male,15948,A1
308,James,Miller,Male,5106,Standard
309,Michael,Rodriguez,Female,13492,A1
310,Sarah,Smith,Female,32179,Standard
311,Robert,Smith,Male,8345,Standard
312,David,Jones,Female,8482,A5-F
313,David,Miller,Female,33686,Standard
314,Robert,Smith,Female,21113,A5-F
315,Jane,Miller,Male,26164,Standard
316,William,Garcia,Male,32335,Standard
317,Michael,Rodriguez,Female,31551,Standard
318,William,Garcia,Male,28881,Standard
319,Jane,Wilson,Female,34432,Standard
320,Jane,Johnson,Female,20730,A5-F
321,Lisa,Johnson,Female,7383,Standard
322,Lisa,Smith,Male,7174,Standard
323,Jessica,Brown,Male,29559,Standard
324,Jessica,Smith,Male,26076,Standard
325,Robert,Wilson,Female,14407,A1
326,Jennifer,Williams,Female,11445,A1
327,John,Rodriguez,Female,6079,Standard
328,David,Smith,Male,19184,A1
329,Jane,Smith,Male,15077,A1
330,Jennifer,Smith,Male,30600,Standard
331,Michael,Jones,Female,25244,A5-F
332,David,Davis,Male,32870,Standard
333,Michael,Smith,Female,33139,Standard
334,Robert,Smith,Male,34687,Standard
335,Michael,Smith,Male,15985,A1
336,Jane,Wilson,Female,33788,Standard
337,Lisa,Rodriguez,Male,5738,Standard
338,Jane,Smith,Male,31407,Standard
339,Sarah,Williams,Female,29482,A5-F
340,Jane,Williams,Male,12834,A1
341,Emily,Wilson,Male,9978,Standard
342,Jane,Wilson,Female,23939,A5-F
343,John,Smith,Female,24523,A5-F
344,Sarah,Miller,Female,15292,A1
345,James,Davis,Female,28093,A5-F
346,Emily,Miller,Male,18201,A1
347,Robert,Johnson,Female,15059,A1
348,William,Garcia,Female,16877,A1
349,Jennifer,Williams,Female,34020,Standard
350,James,Johnson,Female,19213,A1
351,Emily,Davis,Female,5980,Standard
352,Emily,Rodriguez,Female,20976,A5-F
353,John,Williams,Female,26342,A5-F
354,Sarah,Rodriguez,Male,18879,A1
355,Jennifer,Wilson,Female,28619,A5-F
356,John,Garcia,Male,10142,A1
357,Michael,Smith,Female,32860,Standard
358,Emily,Wilson,Female,9193,A5-F
359,James,Garcia,Male,22375,Standard
360,Emily,Brown,Female,14528,A1
361,John,Johnson,Female,14696,A1
362,Jennifer,Jones,Female,20936,A5-F
363,Jennifer,Johnson,Male,28818,Standard
364,Jane,Rodriguez,Female,11794,A1
365,James,Wilson,Male,31232,Standard
366,Jennifer,Jones,Male,7785,Standard
367,David,Smith,Male,29440,Standard
368,Jennifer,Williams,Female,28443,A5-F
369,Jennifer,Garcia,Female,33653,Standard
370,Sarah,Williams,Female,26985,A5-F
371,Robert,Rodriguez,Female,9740,A5-F
372,Jessica,Miller,Female,32267,Standard
373,Jessica,Smith,Female,7452,Standard
374,Emily,Wilson,Male,29607,Standard
375,Lisa,Jones,Male,5534,Standard
376,Sarah,Brown,Female,6739,Standard
377,David,Garcia,Male,10901,A1
378,Lisa,Smith,Female,11432,A1
379,Sarah,Miller,Male,7202,Standard
380,David,Rodriguez,Male,30116,Standard
381,Robert,Garcia,Male,6939,Standard
382,James,Rodriguez,Male,32349,Standard
383,Robert,Williams,Female,8934,A5-F
384,Lisa,Garcia,Female,6529,Standard
385,James,Jones,Female,27675,A5-F
386,Jessica,Rodriguez,Male,13743,A1
387,Michael,Smith,Female,27334,A5-F
388,William,Rodriguez,Female,11030,A1
389,Robert,Johnson,Female,29360,A5-F
390,Jennifer,Brown,Female,10034,A1
391,William,Smith,Male,6713,Standard
392,Sarah,Rodriguez,Male,8446,Standard
393,Michael,Davis,Female,28742,A5-F
394,Lisa,Jones,Female,15156,A1
395,Michael,Smith,Female,26285,A5-F
396,Jennifer,Rodriguez,Female,16965,A1
397,David,Smith,Female,20423,A5-F
398,Jessica,Davis,Female,28619,A5-F
399,Lisa,Smith,Female,19612,A1
400,Robert,Johnson,Female,21810,A5-F
